,title,year,country,language,duration,genre,director,production_company,description,budget,usa_gross_income,worlwide_gross_income,IMDB_rating,metascore,reviews_from_users,votes,reviews_from_critics,female_avg_rating,male_avg_rating,female_votes,male_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval,genre_1,genre_2,genre_3,country_1,country_2,country_3
3710,Logan,2017,USA,"English, Spanish",137,"Action, Drama, Sci-Fi",James Mangold,Twentieth Century Fox,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",$ 97000000,$ 226277068,$ 619021436,8.1,77.0,1489.0,586106,622.0,7.9,8.1,55169.0,355260.0,8.7,1327.0,8.3,162379.0,7.9,169785.0,7.7,33475.0,524738,52406,8962,0.9,1,Action, Drama, Sci-Fi,USA,,
3711,American Ultra,2015,"USA, Switzerland","English, Mandarin",96,"Action, Comedy, Sci-Fi",Nima Nourizadeh,PalmStar Media,A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,$ 28000000,$ 14440985,$ 27139524,6.1,50.0,203.0,78571,270.0,6.3,6.0,10574.0,51728.0,6.6,56.0,6.2,21665.0,5.9,29831.0,6.2,7602.0,33453,39757,5361,0.43,0,Action, Comedy, Sci-Fi,USA, Switzerland,
3712,Still Alice,2014,"USA, UK, France",English,101,Drama,"Richard Glatzer, Wash Westmoreland",Lutzus-Brown,A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,$ 5000000,$ 18754371,$ 43884652,7.5,72.0,234.0,119600,300.0,7.6,7.4,32384.0,62875.0,7.8,83.0,7.5,35659.0,7.4,42592.0,7.4,11948.0,101537,16644,1419,0.85,1,Drama,,,USA, UK, France
3713,The Mercy,2018,UK,"English, Spanish",112,"Adventure, Biography, Drama",James Marsh,Blueprint Pictures,The incredible story of amateur sailor Donald Crowhurst and his solo attempt to circumnavigate the globe. The struggles he confronted on the journey while his family awaited his return is one of the most enduring mysteries of recent times.,$ 32000000,$ 29538,$ 4536348,6.0,60.0,44.0,6095,100.0,6.1,6.0,1049.0,3736.0,7.6,5.0,6.0,808.0,5.9,2319.0,6.1,1401.0,2176,3567,352,0.36,0,Adventure, Biography, Drama,UK,,
3714,Concussion,2015,"UK, Australia, USA",English,123,"Biography, Drama, Sport",Peter Landesman,LStar Capital,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",$ 35000000,$ 34542474,$ 48623572,7.1,55.0,186.0,79750,238.0,7.3,7.1,10387.0,50966.0,6.8,39.0,7.2,18336.0,7.1,30718.0,7.1,8148.0,62325,15886,1539,0.78,1,Biography, Drama, Sport,UK, Australia, USA
3715,Annabelle,2014,USA,English,99,"Horror, Mystery, Thriller",John R. Leonetti,New Line Cinema,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,$ 6500000,$ 84273813,$ 257047661,5.4,37.0,389.0,130175,300.0,5.5,5.4,23710.0,74038.0,5.1,290.0,5.4,41969.0,5.4,39937.0,5.4,7580.0,38615,73552,18008,0.3,0,Horror, Mystery, Thriller,USA,,
3716,Pan,2015,"USA, UK, Australia",English,111,"Adventure, Comedy, Family",Joe Wright,Warner Bros.,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",$ 150000000,$ 35088320,$ 128388320,5.7,36.0,216.0,56904,275.0,6.1,5.6,12190.0,31595.0,5.9,99.0,5.7,14887.0,5.7,20813.0,5.9,5273.0,21332,29396,6176,0.37,0,Adventure, Comedy, Family,USA, UK, Australia
3717,Jigsaw,2017,"USA, Canada",English,92,"Horror, Mystery, Thriller","Michael Spierig, Peter Spierig",Twisted Pictures,"Bodies are turning up around the city, each having met a uniquely gruesome demise. As the investigation proceeds, evidence points to one suspect: John Kramer, the man known as Jigsaw, who has been dead for over 10 years.",$ 10000000,$ 38052832,$ 102952888,5.8,39.0,312.0,60788,200.0,6.0,5.7,6609.0,38291.0,6.0,176.0,5.8,17422.0,5.7,20053.0,5.8,3695.0,22599,32024,6165,0.37,0,Horror, Mystery, Thriller,USA, Canada,
3718,Friend Request,2016,Germany,English,92,"Horror, Mystery, Thriller",Simon Verhoeven,Wiedemann & Berg Filmproduktion,"When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.",$ 9900000,$ 3759078,$ 10975390,5.3,31.0,139.0,22461,124.0,5.4,5.2,4426.0,12075.0,4.9,52.0,5.2,6021.0,5.2,7354.0,5.4,1827.0,6533,12222,3706,0.29,0,Horror, Mystery, Thriller,Germany,,
3719,Tolkien,2019,USA,English,112,"Biography, Drama, War",Dome Karukoski,Fox Searchlight Pictures,The formative years of the orphaned author,$ 20000000,$ 4535154,$ 7776413,6.8,48.0,183.0,18185,152.0,7.1,6.7,2943.0,10410.0,6.8,35.0,6.9,4306.0,6.7,5950.0,6.9,2254.0,12284,5388,513,0.68,1,Biography, Drama, War,USA,,
3720,Max,2015,USA,English,111,"Adventure, Drama, Family",Boaz Yakin,Metro-Goldwyn-Mayer (MGM),A military dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,$ 20000000,$ 42656255,$ 43967255,6.7,47.0,96.0,24408,65.0,7.3,6.5,4852.0,14008.0,6.8,30.0,6.9,6443.0,6.5,8079.0,6.7,3021.0,15911,7254,1243,0.65,1,Adventure, Drama, Family,USA,,
3721,Transformers: The Last Knight,2017,"USA, China, Canada",English,154,"Action, Adventure, Sci-Fi",Michael Bay,Paramount Pictures,"A deadly threat from Earth's history reappears, and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",$ 217000000,$ 130168683,$ 605425157,5.2,27.0,833.0,124165,288.0,5.7,5.2,8933.0,81545.0,5.1,364.0,5.2,28745.0,5.1,43312.0,5.3,8887.0,38002,60004,26159,0.31,0,Action, Adventure, Sci-Fi,USA, China, Canada
3722,Grimsby,2016,"UK, USA","English, Ukrainian",83,"Action, Adventure, Comedy",Louis Leterrier,Blue Sky Films,A new assignment forces a top spy to team up with his football hooligan brother.,$ 35000000,$ 6874837,$ 25182929,6.2,44.0,205.0,84496,174.0,5.9,6.2,6548.0,59003.0,6.3,113.0,6.3,22330.0,6.1,31551.0,6.0,7361.0,42004,34983,7509,0.5,0,Action, Adventure, Comedy,UK, USA,
3723,X-Men: Apocalypse,2016,USA,"English, Polish, German, Arabic, Egyptian (Ancient)",144,"Action, Adventure, Sci-Fi",Bryan Singer,Twentieth Century Fox,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",$ 178000000,$ 155442489,$ 543934105,6.9,52.0,812.0,369014,480.0,7.3,6.9,40746.0,225303.0,6.7,641.0,7.0,98581.0,6.9,120213.0,6.9,23222.0,253296,104160,11558,0.69,1,Action, Adventure, Sci-Fi,USA,,
3724,Stan & Ollie,2018,"UK, Canada, USA",English,98,"Biography, Comedy, Drama",Jon S. Baird,Entertainment One,"Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song - a grueling theatre tour of post-war Britain.",$ 10000000,$ 5470235,$ 24420923,7.2,75.0,340.0,23783,214.0,7.2,7.2,2011.0,15957.0,7.2,35.0,7.2,3244.0,7.1,7828.0,7.4,5872.0,18646,4762,375,0.78,1,Biography, Comedy, Drama,UK, Canada, USA
3725,A United Kingdom,2016,"Czech Republic, UK, USA, France, Botswana","Tswana, English",111,"Biography, Drama, Romance",Amma Asante,Pathe UK,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",$ 14000000,$ 3902185,$ 13819139,6.8,65.0,78.0,12685,163.0,7.1,6.7,3388.0,6307.0,6.7,9.0,6.8,2384.0,6.7,4028.0,7.0,2665.0,8643,3506,536,0.68,1,Biography, Drama, Romance,Czech Republic, UK, USA
3726,Scary Stories to Tell in the Dark,2019,"USA, Canada",English,108,"Horror, Mystery, Thriller",André Øvredal,1212 Entertainment,"On Halloween 1968, reclusive Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",$ 25000000,$ 68947075,$ 95677760,6.2,61.0,473.0,32598,231.0,6.4,6.2,4086.0,18398.0,6.0,103.0,6.3,8450.0,6.2,10115.0,6.2,2411.0,15394,15181,2023,0.47,0,Horror, Mystery, Thriller,USA, Canada,
3727,The Forest,2016,USA,"English, Japanese",93,"Horror, Mystery, Thriller",Jason Zada,DragonCove Studios,"A woman goes into Japan's Suicide Forest to find her twin sister, and confronts supernatural terror.",$ 10000000,$ 26594261,$ 37608299,4.8,34.0,202.0,37361,220.0,5.0,4.8,7909.0,20563.0,4.9,40.0,4.8,9473.0,4.8,13702.0,4.9,3464.0,6778,22829,7754,0.18,0,Horror, Mystery, Thriller,USA,,
3728,Jack Reacher: Never Go Back,2016,"China, USA","English, Ukrainian",118,"Action, Thriller",Edward Zwick,Paramount Pictures,Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.,$ 60000000,$ 58697076,$ 162146076,6.1,47.0,365.0,126277,296.0,6.2,6.1,9103.0,87283.0,6.3,100.0,6.1,23415.0,6.0,49350.0,6.3,16643.0,52420,66945,6912,0.42,0,Action, Thriller,,China, USA,
3729,Sicario,2015,"USA, Mexico","English, Spanish",121,"Action, Crime, Drama",Denis Villeneuve,Lionsgate,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,$ 30000000,$ 46889293,$ 84872444,7.6,82.0,676.0,339128,538.0,7.3,7.7,27991.0,230853.0,7.9,216.0,7.7,85800.0,7.6,126582.0,7.6,29788.0,286798,46929,5401,0.85,1,Action, Crime, Drama,USA, Mexico,
3730,Samba,2014,France,"French, English, Portuguese, Russian, Serbian, Arabic",118,"Comedy, Drama, Romance","Olivier Nakache, Éric Toledano",Quad Productions,Senegalese Samba has worked 10 years in France. He's arrested and befriends the woman helping him with legal matters as volunteer after a burnout at work. He's released after being told to leave France. Chemistry?,$ 20000000,$ 151530,$ 39178695,6.7,53.0,21.0,13767,111.0,6.9,6.6,3057.0,7956.0,7.1,6.0,6.8,3037.0,6.6,5529.0,6.7,1855.0,8718,4624,425,0.63,1,Comedy, Drama, Romance,France,,
3731,Fist Fight,2017,USA,English,91,Comedy,Richie Keen,New Line Cinema,"When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.",$ 22000000,$ 32187017,$ 41087017,5.6,37.0,148.0,36526,120.0,5.7,5.6,3935.0,23184.0,5.9,72.0,5.7,9900.0,5.5,12451.0,5.4,2568.0,11746,20539,4241,0.32,0,Comedy,,,USA,,
3732,Murder on the Orient Express,2017,"Malta, USA","English, French, German, Arabic",114,"Crime, Drama, Mystery",Kenneth Branagh,Twentieth Century Fox,"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",$ 55000000,$ 102826543,$ 352789811,6.5,52.0,795.0,186410,396.0,6.6,6.5,31511.0,105905.0,6.9,367.0,6.6,49345.0,6.4,59521.0,6.4,16876.0,104533,74847,7030,0.56,0,Crime, Drama, Mystery,Malta, USA,
3733,Allegiant,2016,USA,English,120,"Action, Adventure, Mystery",Robert Schwentke,Mandeville Films,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",$ 110000000,$ 66184051,$ 179246868,5.7,33.0,202.0,98936,209.0,6.0,5.6,20744.0,51488.0,5.5,267.0,5.7,26613.0,5.6,31325.0,5.8,8301.0,34008,54347,10581,0.34,0,Action, Adventure, Mystery,USA,,
3734,Ferdinand,2017,"USA, Spain","English, Spanish, German",108,"Animation, Adventure, Comedy",Carlos Saldanha,Blue Sky Studios,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",$ 111000000,$ 84410380,$ 296069199,6.7,58.0,129.0,42476,135.0,7.1,6.6,8394.0,23172.0,6.8,108.0,6.8,9917.0,6.6,15395.0,6.7,3409.0,26837,14401,1238,0.63,1,Animation, Adventure, Comedy,USA, Spain,
3735,A Monster Calls,2016,"UK, Spain, USA",English,108,"Animation, Drama, Fantasy",J.A. Bayona,Participant,A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,$ 43000000,$ 3740823,$ 47309313,7.5,76.0,221.0,73286,346.0,7.6,7.4,10509.0,45013.0,7.9,119.0,7.6,18334.0,7.4,26142.0,7.4,7280.0,59804,12034,1448,0.82,1,Animation, Drama, Fantasy,UK, Spain, USA
3736,What We Do in the Shadows,2014,New Zealand,"English, German, Spanish",86,"Comedy, Horror","Jemaine Clement, Taika Waititi",Unison Films,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",$ 1600000,$ 3469224,$ 6263224,7.7,76.0,304.0,133258,301.0,7.9,7.6,22789.0,81089.0,8.0,123.0,7.8,37001.0,7.6,50857.0,7.4,10798.0,114152,16538,2568,0.86,1,Comedy, Horror,,New Zealand,,
3737,Ice Age: Collision Course,2016,USA,English,94,"Animation, Adventure, Comedy","Mike Thurmeier, Galen T. Chu",Blue Sky Studios,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",$ 105000000,$ 64063008,$ 408579038,5.7,34.0,122.0,50910,146.0,6.1,5.6,7535.0,29411.0,5.5,207.0,5.8,13739.0,5.6,16320.0,5.7,3767.0,16951,28703,5256,0.33,0,Animation, Adventure, Comedy,USA,,
3738,Avril et le monde truqué,2015,"France, Canada, Belgium",French,105,"Animation, Adventure, Comedy","Christian Desmares, Franck Ekinci",Je Suis Bien Content,"It's 1941 but France is trapped in the nineteenth century, governed by steam and Napoleon V, where scientists vanish mysteriously. Avril (",$ 12400000,$ 295488,$ 495879,7.3,85.0,27.0,5741,70.0,7.5,7.3,836.0,3788.0,6.5,4.0,7.5,1273.0,7.3,2311.0,7.2,878.0,4516,1107,118,0.79,1,Animation, Adventure, Comedy,France, Canada, Belgium
3739,Cake,2014,USA,"English, Spanish",102,Drama,Daniel Barnz,Cinelou Films,"Claire becomes fascinated by the suicide of a woman in her chronic pain support group while grappling with her own, very raw personal tragedy.",$ 7000000,$ 1951776,$ 2433850,6.4,49.0,160.0,33636,165.0,6.7,6.3,11576.0,15679.0,7.1,9.0,6.5,7766.0,6.4,13254.0,6.5,4938.0,18314,13498,1824,0.54,0,Drama,,,USA,,
3740,Paul Blart: Mall Cop 2,2015,USA,English,94,"Action, Comedy, Crime",Andy Fickman,Columbia Pictures,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",$ 30000000,$ 71038190,$ 107588225,4.4,13.0,163.0,31788,81.0,4.7,4.3,3341.0,20765.0,4.2,69.0,4.4,8298.0,4.3,10791.0,4.4,3243.0,5986,15995,9807,0.19,0,Action, Comedy, Crime,USA,,
3741,War for the Planet of the Apes,2017,"USA, Canada, New Zealand","English, American Sign Language",140,"Action, Adventure, Drama",Matt Reeves,Twentieth Century Fox,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",$ 150000000,$ 146880162,$ 490719763,7.4,82.0,845.0,209383,458.0,7.5,7.4,15258.0,139923.0,7.9,384.0,7.6,51834.0,7.3,72024.0,7.2,17724.0,165871,37503,6009,0.79,1,Action, Adventure, Drama,USA, Canada, New Zealand
3742,The Hateful Eight,2015,USA,"English, Spanish, French",168,"Crime, Drama, Mystery",Quentin Tarantino,Visiona Romantica,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",$ 44000000,$ 54117416,$ 155760117,7.8,68.0,1340.0,463714,680.0,7.5,7.8,43115.0,299519.0,8.4,537.0,8.1,129663.0,7.7,153660.0,7.4,35273.0,399866,51868,11980,0.86,1,Crime, Drama, Mystery,USA,,
3743,Unforgettable,2017,USA,"English, French",100,"Drama, Thriller",Denise Di Novi,DiNovi Pictures,A woman sets out to make life a living hell for her ex-husband's new fiancée.,$ 12000000,$ 11368012,$ 17768012,5.1,45.0,97.0,12080,98.0,5.4,4.9,3157.0,5960.0,3.1,7.0,5.1,2341.0,5.0,4397.0,5.1,1682.0,2883,7005,2192,0.24,0,Drama, Thriller,,USA,,
3744,The Lobster,2015,"Ireland, UK, Greece, France, Netherlands","English, French, Greek",119,"Comedy, Drama, Romance",Yorgos Lanthimos,Film4,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",EUR 4000000,$ 9077245,$ 15456717,7.1,82.0,586.0,191492,416.0,7.1,7.1,33970.0,112057.0,8.0,181.0,7.4,56678.0,7.0,66851.0,6.5,14456.0,137942,42139,11411,0.72,1,Comedy, Drama, Romance,Ireland, UK, Greece
3745,Despicable Me 3,2017,USA,English,89,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin",Illumination Entertainment,"Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist.",$ 80000000,$ 264624300,$ 1034799409,6.3,49.0,210.0,98947,259.0,6.5,6.2,15950.0,55257.0,6.0,424.0,6.3,25483.0,6.2,31982.0,6.4,7329.0,45719,48841,4387,0.46,0,Animation, Adventure, Comedy,USA,,
3746,Sing,2016,"Japan, USA","English, Japanese, Ukrainian",108,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet",Dentsu,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",$ 75000000,$ 270395425,$ 634151679,7.1,59.0,253.0,120905,234.0,7.3,7.1,26909.0,58783.0,6.6,384.0,7.1,30568.0,7.1,38018.0,7.2,9046.0,90365,27238,3302,0.75,1,Animation, Comedy, Family,Japan, USA,
3747,The Nut Job 2: Nutty by Nature,2017,Canada,English,91,"Animation, Adventure, Comedy",Cal Brunker,ToonBox Entertainment,"Following the events of the first movie, Surly and his friends must stop Oakton City's Mayor from destroying their home to make way for a dysfunctional amusement park.",$ 40000000,$ 28370522,$ 65146020,5.4,36.0,33.0,5121,50.0,5.8,5.4,746.0,2964.0,4.8,28.0,5.5,1120.0,5.4,1691.0,5.4,525.0,1733,2592,796,0.34,0,Animation, Adventure, Comedy,Canada,,
3748,The Walk,2015,USA,"English, French, Czech",123,"Adventure, Biography, Drama",Robert Zemeckis,Sony Pictures Entertainment (SPE),"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",$ 35000000,$ 10137502,$ 61181942,7.3,70.0,236.0,112139,369.0,7.3,7.3,13996.0,73729.0,7.5,106.0,7.4,31725.0,7.2,41766.0,7.3,9037.0,89930,20448,1761,0.8,1,Adventure, Biography, Drama,USA,,
3749,Captain America: Civil War,2016,USA,"English, German, Xhosa, Russian, Romanian, Hindi",147,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",Marvel Studios,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,$ 250000000,$ 408084349,$ 1153296293,7.8,75.0,1342.0,608928,658.0,7.8,7.8,61939.0,353473.0,8.2,1677.0,7.9,167643.0,7.7,167520.0,7.6,34508.0,518627,74194,16107,0.85,1,Action, Adventure, Sci-Fi,USA,,
3750,Race,2016,"Canada, Germany, France","English, German",134,"Biography, Drama, Sport",Stephen Hopkins,Forecast Pictures,"Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",$ 30000000,$ 19206207,$ 25070261,7.1,56.0,98.0,31854,155.0,7.4,7.1,3956.0,19033.0,7.4,26.0,7.2,6440.0,7.0,11118.0,7.1,3909.0,23198,6740,1916,0.73,1,Biography, Drama, Sport,Canada, Germany, France
