,title,year,country_1,country_2,country_3,language,duration,genre_1,genre_2,genre_3,production_company,director,description,actor_1,listing_1,actor_2,listing_2,actor_3,listing_3,budget_USD,usa_gross_income,worlwide_gross_income,avg_user_rating,votes,reviews_from_users,metascore,reviews_from_critics,male_avg_rating,male_votes,female_avg_rating,female_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval
3264,Maleficent,2014,USA,,,English,97,Action, Adventure, Family,Roth Films,Robert Stromberg,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",Angelina Jolie,A,Elle Fanning,C,Sharlto Copley,D,180000000.0,241410378.0,758410378.0,7.0,319504,718.0,56.0,425.0,6.8,158699.0,7.4,88918.0,7.0,461.0,7.0,95300.0,6.8,108500.0,7.1,25063.0,227822,81376,10306,0.71,1
3265,The Maze Runner,2014,USA, UK,,English,113,Action, Mystery, Sci-Fi,Twentieth Century Fox,Wes Ball,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Dylan O'Brien,D,Aml Ameen,D,Ki Hong Lee,D,34000000.0,102427862.0,348319861.0,6.8,394612,590.0,57.0,321.0,6.7,226877.0,7.1,71703.0,7.2,701.0,7.0,125984.0,6.6,123146.0,6.6,25242.0,266061,116124,12427,0.67,1
3266,Love & Mercy,2014,USA,,,English,121,Biography, Drama, Music,River Road Entertainment,Bill Pohlad,"In the 1960s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 1980s, he is a broken, confused man under the 24-hour watch of shady therapist Dr. Eugene Landy.",Paul Dano,D,John Cusack,A,Elizabeth Banks,B,10000000.0,12551031.0,28641776.0,7.4,32979,140.0,80.0,271.0,7.4,21596.0,7.4,5305.0,8.3,19.0,7.6,7211.0,7.3,12682.0,7.3,5999.0,26919,5524,536,0.82,1
3267,Jersey Boys,2014,USA,,,"English, Italian, French",134,Biography, Drama, Music,Four Seasons Partnership,Clint Eastwood,The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,Vincent Piazza,D,John Lloyd Young,D,Steve Schirripa,D,40000000.0,47047013.0,67647013.0,6.8,30975,216.0,54.0,253.0,6.8,19563.0,7.0,5804.0,7.7,17.0,6.9,6202.0,6.6,10966.0,7.0,6822.0,20754,9177,1044,0.67,1
3268,Inherent Vice,2014,USA,,,"English, Japanese",148,Comedy, Crime, Drama,Ghoulardi Film Company,Paul Thomas Anderson,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",Joanna Newsom,D,Katherine Waterston,B,Joaquin Phoenix,B,20000000.0,8110975.0,14710975.0,6.7,86601,287.0,81.0,431.0,6.7,61612.0,6.3,8589.0,7.4,38.0,7.0,23050.0,6.5,34865.0,6.2,9573.0,51063,29291,6247,0.59,0
3269,Rudderless,2014,USA,,,English,105,Comedy, Drama, Music,Unified Pictures,William H. Macy,"A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",Miles Heizer,D,Aly Lovelace,D,Billy Crudup,D,5000000.0,58293.0,546149.0,7.5,16634,78.0,52.0,49.0,7.4,10340.0,7.7,3165.0,7.3,3.0,7.6,3980.0,7.4,6582.0,7.4,2291.0,13947,2380,307,0.84,1
3270,Jack Ryan: Shadow Recruit,2014,USA, Russia,,"English, Russian",105,Action, Drama, Thriller,Paramount Pictures,Kenneth Branagh,"Jack Ryan, as a young covert C.I.A. analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",Chris Pine,A,Keira Knightley,A,Kevin Costner,A,60000000.0,50577412.0,135503748.0,6.2,116925,336.0,57.0,333.0,6.2,82787.0,6.3,13879.0,6.0,26.0,6.2,24344.0,6.1,49570.0,6.4,17129.0,52425,58637,5863,0.45,0
3271,That Awkward Moment,2014,USA,,,English,94,Comedy, Romance,,Treehouse Pictures,Tom Gormican,"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",Zac Efron,B,Miles Teller,D,Michael B. Jordan,B,8000000.0,26068955.0,40468955.0,6.1,93692,120.0,36.0,163.0,6.1,47600.0,6.2,27011.0,6.7,61.0,6.3,38083.0,5.9,28162.0,5.7,3871.0,44506,43007,6179,0.48,0
3272,Ouija,2014,USA,,,English,89,Horror, Mystery, Thriller,Universal Pictures,Stiles White,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,Olivia Cooke,D,Ana Coto,D,Daren Kagasoff,D,5000000.0,50856010.0,103687316.0,4.5,45152,190.0,38.0,202.0,4.4,25794.0,4.8,9440.0,4.1,56.0,4.4,13075.0,4.4,15664.0,4.7,3954.0,7971,24651,12530,0.18,0
3273,Wolves,2014,France, Canada,,English,91,Action, Fantasy, Horror,TF1 International,David Hayter,A boy is trying to find out about his family history and stumbles upon a town of lycans.,Lucas Till,D,Stephen McHattie,D,John Pyper-Ferguson,D,18000000.0,12139.0,491154.0,5.3,7527,50.0,37.0,61.0,5.2,4709.0,5.5,1516.0,5.6,6.0,5.4,1476.0,5.1,3098.0,5.4,1345.0,2307,4067,1153,0.31,0
3274,Unbroken,2014,USA,,,"English, Japanese, Italian",137,Biography, Drama, Sport,3 Arts Entertainment,Angelina Jolie,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Jack O'Connell,D,Domhnall Gleeson,B,Garrett Hedlund,C,65000000.0,115637895.0,161459297.0,7.2,132891,402.0,59.0,332.0,7.1,82473.0,7.5,21495.0,7.6,103.0,7.4,38290.0,7.0,44689.0,7.1,13779.0,102161,27267,3463,0.77,1
3275,The Nut Job,2014,Canada, South Korea, USA,"English, Dutch",85,Animation, Adventure, Comedy,Endgame Entertainment,Peter Lepeniotis,"An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",Will Arnett,B,Brendan Fraser,B,Liam Neeson,A,42000000.0,64251541.0,120885527.0,5.7,25104,81.0,37.0,123.0,5.7,15359.0,5.9,4637.0,4.7,58.0,5.8,7136.0,5.7,9158.0,5.7,2376.0,8791,13607,2706,0.35,0
3276,[REC] 4: Apocalipsis,2014,Spain,,,Spanish,95,Action, Adventure, Horror,Filmax,Jaume Balagueró,"An ill-fated television reporter is rescued and sent on a voyage across the ocean, but she is followed by the deadly virus that has plagued her and numerous others.",Manuela Velasco,D,Paco Manzanedo,D,Héctor Colomé,D,3300000.0000000005,837.0,4915757.0,5.3,14815,57.0,53.0,139.0,5.4,10693.0,5.3,1488.0,5.5,16.0,5.3,3587.0,5.3,6519.0,5.6,1563.0,3733,9063,2019,0.25,0
3277,Godzilla,2014,USA, Japan,,"English, Japanese",123,Action, Adventure, Sci-Fi,Warner Bros.,Gareth Edwards,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Aaron Taylor-Johnson,A,CJ Adams,D,Ken Watanabe,D,160000000.0,200676069.0,524976069.0,6.4,360056,1611.0,62.0,634.0,6.4,255159.0,6.3,31213.0,6.8,328.0,6.6,102919.0,6.3,134520.0,6.2,28190.0,193774,140430,25852,0.54,0
3278,Serena,2014,Czech Republic, France, USA,English,109,Drama, History, Romance,2929 Productions,Susanne Bier,"In Depression-era North Carolina, the future of George Pemberton's timber empire becomes complicated when he marries Serena.",Bradley Cooper,A,Jennifer Lawrence,A,Rhys Ifans,D,30000000.0,176391.0,5075622.0,5.4,25107,90.0,36.0,141.0,5.4,11773.0,5.5,8139.0,6.0,13.0,5.5,6586.0,5.3,9207.0,5.5,3012.0,7034,14833,3240,0.28,0
3279,The Drop,2014,USA,,,"English, Russian",106,Crime, Drama,,Big Screen Productions,Michaël R. Roskam,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Tom Hardy,B,Noomi Rapace,B,James Gandolfini,D,12600000.0,10724389.0,18658381.0,7.1,134959,240.0,69.0,301.0,7.1,97012.0,7.1,13114.0,7.4,28.0,7.1,33144.0,7.0,57226.0,7.2,14241.0,99849,32710,2400,0.74,1
3280,Million Dollar Arm,2014,USA,,,"English, Hindi",124,Biography, Drama, Sport,Walt Disney Pictures,Craig Gillespie,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,Jon Hamm,B,Pitobash,D,Suraj Sharma,D,25000000.0,36457627.0,38307627.0,7.0,41554,107.0,56.0,153.0,7.0,29232.0,7.2,5092.0,6.6,15.0,7.2,10783.0,6.9,16993.0,6.9,4598.0,31119,9764,671,0.75,1
3281,How to Train Your Dragon 2,2014,USA,,,English,102,Animation, Action, Adventure,DreamWorks Animation,Dean DeBlois,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Jay Baruchel,B,Cate Blanchett,A,Gerard Butler,A,145000000.0,177002924.0,621537519.0,7.8,286102,390.0,76.0,313.0,7.7,167551.0,8.1,51420.0,7.8,591.0,8.0,98265.0,7.6,88770.0,7.6,15105.0,251648,31151,3303,0.88,1
3282,Edge of Tomorrow,2014,USA, Canada,,English,113,Action, Sci-Fi,,Warner Bros.,Doug Liman,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Tom Cruise,A,Emily Blunt,A,Brendan Gleeson,D,178000000.0,100206256.0,370541256.0,7.9,559742,908.0,71.0,620.0,7.9,383901.0,7.7,52052.0,8.0,466.0,8.0,150165.0,7.8,208368.0,7.8,45891.0,507674,47588,4480,0.91,1
3283,Cesar Chavez,2014,USA, Mexico,,"English, Spanish",102,Biography, Drama,,Canana Films,Diego Luna,A biography of the civil-rights activist and labor organizer,Kerry Adra,D,Maynor Alvarado,D,Yancey Arias,D,10000000.0,5571497.0,6972226.0,6.4,3067,34.0,51.0,48.0,6.3,2026.0,6.9,496.0,6.0,3.0,6.4,473.0,6.4,1216.0,6.3,681.0,1755,1055,257,0.57,0
3284,If I Stay,2014,USA,,,English,107,Drama, Fantasy, Music,DiNovi Pictures,R.J. Cutler,"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",Chloë Grace Moretz,B,Mireille Enos,D,Jamie Blackley,D,11000000.0,50474843.0,78274843.0,6.7,109929,165.0,46.0,148.0,6.5,41270.0,7.0,40537.0,7.1,215.0,6.9,42475.0,6.5,27067.0,6.6,6135.0,71196,33864,4869,0.65,1
3285,Teenage Mutant Ninja Turtles,2014,USA,,,"English, Japanese",101,Action, Adventure, Comedy,Paramount Pictures,Jonathan Liebesman,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Megan Fox,B,Will Arnett,B,William Fichtner,D,125000000.0,191204754.0,485004754.0,5.8,194270,528.0,31.0,360.0,5.8,136180.0,6.0,19077.0,5.4,175.0,6.0,53765.0,5.7,79891.0,5.7,9141.0,80233,92209,21828,0.41,0
3286,Vampire Academy,2014,USA, UK,,English,104,Action, Comedy, Drama,Angry Films,Mark Waters,"Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",Zoey Deutch,D,Lucy Fry,D,Danila Kozlovsky,D,30000000.0,7791979.0,15391979.0,5.5,49982,243.0,31.0,141.0,5.0,17194.0,6.0,21698.0,6.4,66.0,5.8,18485.0,5.2,14744.0,5.1,3279.0,21699,20438,7845,0.43,0
3287,Saving Christmas,2014,USA,,,English,79,Comedy, Family,,Camfam Studios,Darren Doane,"His annual Christmas party faltering thanks to his cynical brother-in-law, former Growing Pains star Kirk Cameron attempts to save the day by showing him that Jesus Christ remains a crucial component of the over-commercialized holiday..",Kirk Cameron,D,Darren Doane,D,Bridgette Cameron,D,500000.0,2783970.0,2783970.0,1.4,14434,156.0,18.0,27.0,1.3,9174.0,2.1,1382.0,1.0,21.0,1.2,2848.0,1.3,4670.0,1.8,2365.0,2380,277,11777,0.16,0
3288,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,USA,,,English,81,Comedy, Family,,Walt Disney Pictures,Miguel Arteta,"Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",Steve Carell,A,Jennifer Garner,C,Ed Oxenbould,D,28000000.0,66954149.0,100654149.0,6.2,38212,101.0,54.0,123.0,6.1,22205.0,6.4,8235.0,5.7,60.0,6.3,10802.0,6.1,13978.0,6.2,3745.0,17259,18940,2013,0.45,0
3289,Interstellar,2014,USA, UK, Canada,English,169,Adventure, Drama, Sci-Fi,Paramount Pictures,Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Ellen Burstyn,D,Matthew McConaughey,A,Mackenzie Foy,D,165000000.0,188020017.0,677471339.0,8.6,1348155,3571.0,74.0,612.0,8.6,808395.0,8.4,156647.0,8.9,1940.0,8.8,402024.0,8.5,394616.0,8.0,79417.0,1239159,84879,24117,0.92,1
3290,Hercules,2014,USA, Hungary,,English,98,Action, Adventure, Fantasy,Paramount Pictures,Brett Ratner,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",Dwayne Johnson,A,Ian McShane,B,John Hurt,D,100000000.0,72688614.0,244819862.0,6.0,139301,288.0,47.0,258.0,6.0,100210.0,6.1,12960.0,6.2,328.0,6.1,39246.0,5.9,54133.0,6.1,11651.0,58124,70998,10179,0.42,0
3291,The Equalizer,2014,USA,,,"English, Russian, Spanish",132,Action, Crime, Thriller,Columbia Pictures,Antoine Fuqua,"A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",Denzel Washington,A,Marton Csokas,D,Chloë Grace Moretz,B,55000000.0,101530738.0,192330738.0,7.2,310319,575.0,57.0,321.0,7.2,216025.0,7.2,26448.0,7.4,141.0,7.2,73939.0,7.1,120292.0,7.3,29509.0,243005,61790,5524,0.78,1
3292,Before I Go to Sleep,2014,UK, USA, France,English,92,Drama, Horror, Mystery,Scott Free Productions,Rowan Joffe,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",Nicole Kidman,A,Colin Firth,A,Mark Strong,C,22000000.0,3242457.0,15447154.0,6.3,66384,150.0,41.0,163.0,6.2,36803.0,6.6,17087.0,6.9,20.0,6.6,15459.0,6.2,27569.0,6.2,8044.0,33653,30360,2371,0.51,0
3293,300: Rise of an Empire,2014,USA,,,English,102,Action,,,Warner Bros.,Noam Murro,"Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",Sullivan Stapleton,D,Eva Green,C,Lena Headey,D,110000000.0,106580051.0,337580051.0,6.2,267953,563.0,48.0,376.0,6.2,193400.0,6.3,22282.0,6.0,106.0,6.3,79214.0,6.1,103828.0,6.2,17874.0,130618,113120,24215,0.49,0
3294,The Giver,2014,South Africa, Canada, USA,English,97,Drama, Romance, Sci-Fi,Tonik Productions,Phillip Noyce,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",Jeff Bridges,A,Meryl Streep,A,Brenton Thwaites,D,25000000.0,45090374.0,66980456.0,6.5,106930,331.0,47.0,205.0,6.4,59483.0,6.7,25729.0,6.5,99.0,6.7,30415.0,6.3,38646.0,6.3,10851.0,60658,41214,5058,0.57,0
3295,Dracula Untold,2014,USA, UK, Ireland,"English, Turkish",92,Action, Drama, Fantasy,Universal Pictures,Gary Shore,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Luke Evans,B,Sarah Gadon,D,Dominic Cooper,B,70000000.0,56280355.0,217124280.0,6.3,167956,499.0,40.0,276.0,6.2,107127.0,6.7,27375.0,6.3,62.0,6.3,47733.0,6.1,64050.0,6.4,13586.0,85165,66142,16649,0.51,0
3296,This Is Where I Leave You,2014,USA,,,"English, Hebrew",103,Comedy, Drama,,21 Laps Entertainment,Shawn Levy,"When their father passes away, four grown siblings are forced to return to their childhood home and live under the same roof together for a week, along with their over-sharing mother and an assortment of spouses, exes and might-have-beens.",Jason Bateman,A,Tina Fey,D,Jane Fonda,D,19800000.0,34296320.0,41296320.0,6.6,66549,175.0,44.0,165.0,6.6,36616.0,6.8,17785.0,7.1,17.0,6.7,17030.0,6.5,26660.0,6.6,7895.0,40401,23739,2409,0.61,1
3297,Annie,2014,USA,,,English,118,Comedy, Drama, Family,Marcy Media,Will Gluck,"A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.",Jamie Foxx,A,Quvenzhané Wallis,D,Rose Byrne,C,65000000.0,85911262.0,133821816.0,5.3,31954,254.0,33.0,180.0,4.9,13878.0,6.0,9636.0,5.5,88.0,5.5,8177.0,5.1,9755.0,4.9,3648.0,12961,12303,6690,0.41,0
3298,Ride Along,2014,USA,,,"English, Ukrainian",99,Action, Comedy, Crime,Universal Pictures,Tim Story,"Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.",Ice Cube,B,Kevin Hart,A,John Leguizamo,A,25000000.0,134938200.0,154468902.0,6.2,96475,126.0,41.0,153.0,6.1,63804.0,6.4,10798.0,6.4,116.0,6.4,32530.0,5.9,30090.0,5.7,5940.0,46365,44481,5629,0.48,0
3299,While We're Young,2014,USA,,,English,97,Comedy, Drama, Mystery,IAC Films,Noah Baumbach,A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.,Naomi Watts,C,Ben Stiller,A,Maria Dizzia,D,10000000.0,7587485.0,21075757.0,6.3,42341,117.0,77.0,281.0,6.3,26252.0,6.2,8489.0,7.0,16.0,6.5,9773.0,6.3,18441.0,6.2,5235.0,19866,20222,2253,0.47,0
3300,The Judge,2014,USA,,,English,141,Crime, Drama,,Warner Bros.,David Dobkin,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.",Robert Downey Jr.,A,Robert Duvall,D,Vera Farmiga,C,50000000.0,47119388.0,84419388.0,7.4,166409,324.0,48.0,286.0,7.4,106577.0,7.6,27675.0,7.8,65.0,7.6,46103.0,7.3,62846.0,7.3,16887.0,138568,25893,1948,0.83,1
3301,Song of the Sea,2014,Ireland, Denmark, Belgium,"English, Irish",93,Animation, Adventure, Drama,Backup Media,Tomm Moore,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",David Rawle,D,Brendan Gleeson,D,Lisa Hannigan,D,5830000.000000001,857522.0,4190884.0,8.1,45646,112.0,85.0,159.0,8.0,25951.0,8.4,9721.0,8.0,63.0,8.2,13947.0,8.0,16895.0,7.9,3072.0,41307,3691,648,0.9,1
3302,The Amazing Spider-Man 2,2014,USA,,,English,142,Action, Adventure, Sci-Fi,Marvel Enterprises,Marc Webb,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Andrew Garfield,B,Emma Stone,B,Jamie Foxx,A,200000000.0,202853933.0,708982323.0,6.6,396719,1160.0,53.0,531.0,6.6,260111.0,7.0,44329.0,6.0,646.0,6.8,130318.0,6.5,124351.0,6.4,23691.0,241777,130037,24905,0.61,1
3303,The Sisterhood of Night,2014,USA,,,English,104,Drama, Mystery, Thriller,Cine Mosaic,Caryn Waechter,"When a teenage girl says she's the victim of a secret network called The Sisterhood of Night, a quiet suburban town becomes the backdrop for a modern-day Salem witch trial.",Georgie Henley,B,Kara Hayward,D,Willa Cuthrell,D,1000000.0,6870.0,6870.0,6.2,1920,19.0,60.0,24.0,5.8,726.0,6.6,786.0,9.5,2.0,6.6,531.0,6.0,635.0,5.9,290.0,1059,687,174,0.55,0
